timestamp,frameCount,alpha,depth,finest,dominant_avg,avg_brightness,max_brightness,orbital_phi,orbital_speed,orbital_radius,mod_source,scale_index,root_freq,midi_pilot_connected,midi_root_note,midi_held_count,midi_velocity,midi_poly_mode,midi_poly_memory_charge,midi_poly_harmonic_density,midi_poly_chord_spread,midi_poly_release_pressure,midi_poly_trigger_count,midi_poly_release_count,master_amp,reverb,drone_toggle,arp_toggle,glass_toggle,drone_vol,arp_vol,glass_vol,choir_vol,entropy,fractal_dim,lyapunov,kl_divergence,kl_forward,kl_reverse,mutual_info,adiabatic_param,berry_phase,berry_phase_principal,berry_winding_turns,berry_curvature_density,orient_run_id,orient_loop_seq,orient_area,correlation_tau,standard_fit_chi2,rd_fit_chi2,breakdown_count,floquet_phase,floquet_quasienergy,floquet_coupling,floquet_cycle,floquet_g_eff,floquet_env_frozen,floquet_kappa_held,floquet_eps_held,floquet_state,floquet_lock_age,floquet_injection_age,floquet_release_age,floquet_coupling_env,floquet_cooldown,floquet_lock_raw,floquet_lock_gated,floquet_release_cmd,floquet_integrated_age,floquet_field_imprint,solar_enabled,solar_xray_norm,solar_wind_norm,solar_bz_norm,solar_kp_norm,solar_volume,ocean_live,ocean_tide_m,ocean_temp_c,ocean_current_norm,ocean_phase,ocean_thermal_norm,ocean_range_m,ocean_velocity,ocean_accel,ocean_energy,ocean_memory,ocean_excite,ocean_color,ocean_burst,ocean_persistence,ocean_depth_bias,ocean_curvature,ocean_arp_drive,ocean_glass_drive,ocean_reverb_drive,cart_x,cart_y,cart_z,cart_stability,cart_velocity,cart_basin,orbit_event,orbit_lock,orbit_lobes,orbit_eccentricity,orbit_periapsis,orbit_resonance,found_divE,found_rot_activity,found_psi_density,found_uncertainty,found_planck_gate,found_coherence,found_coupling,maxwell_divE_true,maxwell_laplacian_phi,beltrami_Bx,beltrami_By,beltrami_Bz,beltrami_Bmag,beltrami_curl_x,beltrami_curl_y,beltrami_curl_z,beltrami_curl_mag,beltrami_lambda,beltrami_alignment,beltrami_helicity,symbolic_beltrami_state,symbolic_maxwell_state,symbolic_holonomy_event,emergent_eg,effective_voltage,eg_factor,ufo_transition,eg_probe_enabled,eg_probe_active,eg_probe_gate_score,eg_probe_depth,eg_probe_target,eg_probe_base_factor,eg_probe_cooldown,eg_probe_trigger_count,phi_residual,phi_gain,phi_threshold_prox,phi1_energy,surface_z,surface_curv,surface_depth,landauer_s,landauer_coherence,surface_ready,sc_voice_count,sc_drone_alive,sc_saturation,sc_glass_age,sc_hold_strength,sc_lifecycle_state,sc_feedback_age,galaxy_name,galaxy_loaded,galaxy_blend,galaxy_field_curvature,galaxy_floquet_coupling,galaxy_boundary_persistence,eco_chirp_toggle,eco_call_toggle,eco_growth_toggle,eco_fissure_toggle,eco_chirp_level,eco_call_level,eco_growth_level,eco_fissure_level,eco_chirp_trigger_count,eco_chirp_last_age,eco_call_trigger_count,eco_call_last_age,eco_growth_trigger_count,eco_growth_last_age,eco_fissure_trigger_count,eco_fissure_last_age,sweep_type,sweep_id,sweep_name,sweep_leg,waypoint,sweep_progress,target_alpha,target_depth,actual_alpha,actual_depth,timestamp_delta,frame_delta,estimated_fps,loop_closed,return_error,auto_mode,hold_active,sweep_area,return_fidelity,ghost_toggle,psiGhostProb,ghost_trigger_count,lastGhostAge,nextGlassAllowedTime,actualGlassTriggerCount,floquet_g_eff_live,root_freq_target,root_freq_previous,root_freq_delta,root_freq_accel,root_freq_slew_rate,root_freq_smoothed,root_freq_raw,root_freq_jump_event,harmonic_pressure,harmonic_pressure_smoothed,harmonic_pressure_delta,harmonic_pressure_peak,harmonic_pressure_event,freq_field_coupling,freq_entropy_drive,freq_stability_drive,freq_floquet_drive,freq_orbit_drive,keyboard_event,keyboard_event_type,root_freq_excursion,root_freq_excursion_peak,root_freq_excursion_duration,root_freq_return_error,harmonic_escape_event,harmonic_capture_event,sweep_leg_keyboard_active,sweep_leg_max_root_freq,sweep_leg_mean_harmonic_pressure,sweep_leg_freq_excursion_count,hopf_fiber_phase,hopf_fiber_winding,hopf_fiber_delta,hopf_base_x,hopf_base_y,hopf_base_z,hopf_thread_phase,hopf_thread_winding,hopf_link_proxy,hopf_activity_proxy
4248.459,9468,2.7500,5,0.2614,0.7786,0.5222,1.0000,0.2267,1.1803,2.0163,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.7952,1.9302,1.0562,0.0000,0.0000,0.0000,0.1042,0.0000,-0.0400,0.0000,0,-0.00000,4,6,1.5,32.3920,0.9578,0.9578,0,2.1991,0.5269,0.4456,562,0.1264,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.5815,0.5815,0,0.0000,0.0000,1,0.4762,0.3640,0.4480,0.1856,0.0350,1.0000,0.7464,12.562,0.3600,0.9665,0.3772,1.6000,0.3600,0.3694,0.3280,0.4700,0.2092,0.3880,0.0000,0.1503,0.3999,0.4261,0.1360,0.3710,0.2460,0.3695,0.5485,0.5384,0.3409,0.0198,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,1,0.4781,0.0000,0.0398,0.2606,1.0000,0.5222,0.3546,1.0000,0.2822,0.5813,0.003282,-0.003282,-0.009000,0.008479,0.024480,0.113494,0.000440,-0.000440,-0.006109,0.058966,0.014129,-0.010981,-0.000252,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9519,1.0803,0.9418,0.0000,1,0,0.1644,0.0000,0.8800,0.9418,0.0000,0,9.723016,-21.245958,2.0000,0.000000,0.8667,0.0235,1,0.004744,0.9362,1,1,0,0.1000,60.00,0.5015,1,1.95,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,443,26.4469,128,56.6009,126,80.9984,206,92.9319,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,0,0.0800,2.7500,3.0000,2.7500,5,0.0000,0,0.69,0,0.000000,1,0,-1.500000,1.0000,1,0.000000,0,-1.0000,4058.0322,0,-0.046175,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.226709,-0.275666,0.000000,0.433208,0.643211,0.631357,0.978072,0.076336,-0.352002,0.007968
4249.904,9480,2.7500,5,0.2614,0.7786,0.5222,1.0000,0.2267,1.4678,2.6525,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.8334,1.9168,1.1986,0.0000,0.0000,0.0000,0.1042,0.0000,-0.0400,0.0000,0,-0.00000,4,6,1.5,30.9788,0.9845,0.9845,0,1.2441,0.5269,0.4456,564,0.2058,1,0.4456,0.5269,2,0.9640,0.0000,0.0000,0.2142,0.0000,0.7231,0.7231,0,0.0000,0.0000,1,0.4762,0.3640,0.4480,0.1856,0.0350,1.0000,0.7464,12.562,0.3600,0.9665,0.3772,1.6000,0.3600,0.3694,0.3280,0.4700,0.2092,0.3880,0.0000,0.1503,0.3999,0.4261,0.1360,0.3710,0.2460,0.3672,0.5793,0.5732,0.3176,0.0144,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,1,0.4781,0.0000,0.0398,0.2607,1.0000,0.5222,0.3717,1.0000,0.1973,0.5442,0.003282,-0.003282,-0.009143,0.006025,0.024480,0.102017,0.000440,-0.000440,-0.004551,0.059057,-0.053973,-0.006206,-0.000055,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9773,1.0422,0.9672,0.0000,1,0,0.1472,0.0000,0.8800,0.9672,0.0000,0,9.744864,-21.289654,2.0000,0.000000,0.7020,0.1216,1,0.022346,0.7115,1,4,1,0.4000,60.00,0.5631,2,0.89,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,444,0.0004,128,58.5267,126,82.9242,206,94.8577,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,0,0.3208,2.7500,3.0000,2.7500,5,0.0000,0,1.19,0,0.000000,1,0,-1.500000,1.0000,1,0.000000,0,-1.0000,4060.4451,0,0.205771,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.226709,-0.275666,0.000000,0.410751,0.648137,0.641250,1.005935,0.080771,-0.356437,0.007968
4252.439,9492,2.7500,4,0.2423,0.8119,0.4971,1.0000,0.2267,0.8662,1.2006,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.8113,1.9348,1.9649,0.0000,0.0000,0.0000,0.0752,0.0000,-0.0400,0.0000,0,-0.00000,4,6,1.5,32.5369,1.0060,1.0060,0,2.8911,0.5269,0.4456,565,-0.0687,1,0.4456,0.5269,2,3.4990,0.0000,0.0000,0.7776,0.0000,0.3200,0.3200,0,0.0000,0.0000,1,0.4762,0.3640,0.4480,0.1856,0.0350,1.0000,0.7464,12.562,0.3600,0.9665,0.3772,1.6000,0.3600,0.3694,0.3280,0.4700,0.2092,0.3880,0.0000,0.1503,0.3999,0.4261,0.1360,0.3710,0.2460,0.3621,0.5381,0.5705,0.3130,0.0019,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4781,0.0000,0.1195,0.1914,1.0000,0.4971,0.4786,1.0000,0.1376,0.4933,0.001321,-0.001321,-0.004190,0.004758,0.019431,0.138769,0.000246,-0.000246,-0.003465,0.044638,-0.023298,-0.080735,-0.000793,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.8812,1.1863,0.8712,0.0000,1,0,0.3778,0.0000,0.8800,0.8712,0.0000,0,9.775917,-21.351763,2.0000,0.000000,0.4510,0.0706,1,0.011062,0.8207,1,2,1,0.2000,60.00,0.6028,2,0.93,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,444,2.0557,128,60.5819,126,84.9795,207,0.0006,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,0,0.5842,2.7500,3.0000,2.7500,4,0.0000,0,1.84,0,0.000000,1,0,-1.500000,1.0000,1,0.000000,0,-1.0000,4062.2141,0,0.168378,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.226709,-0.275666,0.000000,0.419188,0.622928,0.660486,0.978469,0.076399,-0.352065,0.023907
4254.156,9504,2.7500,3,0.2228,0.8441,0.4560,1.0000,0.2267,1.0746,1.3231,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.7288,1.9690,1.4810,0.0000,0.0000,0.0000,0.0460,0.0000,-0.0400,0.0000,0,-0.00000,4,6,1.5,34.7951,1.0060,1.0060,0,1.6621,0.5269,0.4456,566,0.1020,1,0.4456,0.5269,3,5.2150,0.4790,0.0000,1.0000,0.0000,0.6216,0.6216,0,0.0000,0.0000,1,0.4762,0.3640,0.4480,0.1856,0.0350,1.0000,0.7464,12.562,0.3600,0.9665,0.3772,1.6000,0.3600,0.3694,0.3280,0.4700,0.2092,0.3880,0.0000,0.1503,0.3999,0.4261,0.1360,0.3710,0.2460,0.3606,0.4952,0.5595,0.3153,0.0047,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4781,0.0000,0.1195,0.1376,1.0000,0.4560,0.4358,1.0000,0.1611,0.5014,0.000638,-0.000638,0.000238,-0.002178,0.010812,0.101410,0.000121,-0.000121,0.002766,0.021767,-0.074122,-0.256131,-0.000540,BELTRAMI_PARTIAL,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9187,1.1301,0.2726,0.0000,1,0,0.3536,0.0000,0.8800,0.2726,0.0000,0,9.778561,-21.357052,2.0000,0.000000,0.6784,0.0431,1,0.007820,0.8862,1,2,1,0.2000,60.00,0.5187,3,0.14,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,444,4.2523,129,0.0005,127,0.0005,207,2.1973,RECTANGLE,holonomy_rectangle,holonomy_rectangle,3,0,0.8463,2.7500,3.0000,2.7500,3,0.0000,0,2.79,0,0.000000,1,0,-1.500000,1.0000,1,0.000000,0,-1.0000,4064.3723,0,0.101955,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.226709,-0.275666,0.000000,0.434666,0.596844,0.674420,0.941346,0.070491,-0.346157,0.023907
4256.080,9516,2.7500,3,0.2228,0.8441,0.4560,1.0000,0.2267,1.3253,1.7108,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.6585,1.9919,1.5229,0.0000,0.0000,0.0000,0.0460,0.0000,0.0308,0.0308,0,0.06448,4,6,1.5,34.6658,0.9873,0.9873,0,5.1868,0.5269,0.4456,566,0.0113,1,0.4456,0.5269,6,7.1400,0.0000,0.0000,0.9805,0.0000,0.4118,0.4118,0,0.1120,0.0011,1,0.4762,0.3640,0.4480,0.1856,0.0350,1.0000,0.7464,12.562,0.3600,0.9665,0.3772,1.6000,0.3600,0.3694,0.3280,0.4700,0.2092,0.3880,0.0000,0.1503,0.3999,0.4261,0.1360,0.3710,0.2460,0.3648,0.4932,0.5502,0.3233,0.0022,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4781,0.0000,0.1195,0.1376,1.0000,0.4560,0.4408,1.0000,0.1746,0.5011,0.000638,-0.000638,-0.002404,-0.001103,0.081614,0.144367,0.000121,-0.000121,0.000058,0.021621,-0.058384,-0.333405,-0.001041,BELTRAMI_PARTIAL,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9437,1.0925,0.9337,0.0000,1,0,0.2112,0.0000,0.8800,0.9337,0.0000,0,9.770888,-21.341707,2.0000,0.000000,0.7490,0.0235,1,0.004445,0.9362,1,2,1,0.2000,60.00,0.5187,3,2.06,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,444,5.6926,129,1.4408,127,1.4408,208,0.0006,NONE,,,0,0,0.0000,2.7500,3.0000,2.7500,3,0.0000,0,3.71,1,0.000000,0,0,1.500000,1.0000,1,0.000000,0,-1.0000,4066.1282,0,-0.069943,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.226709,-0.275666,0.000000,0.442743,0.598524,0.667643,0.933903,0.069306,-0.344972,0.023907
4257.608,9528,2.7500,3,0.2228,0.8441,0.4560,1.0000,0.2267,1.6450,2.3797,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.5990,2.0113,1.5845,0.0000,0.0000,0.0000,0.0460,0.0000,0.0308,0.0308,0,0.06448,4,6,1.5,34.7891,0.9668,0.9668,0,1.6312,0.5269,0.4456,567,0.1736,1,0.4456,0.5269,6,8.6670,0.0000,0.0000,0.9249,0.0000,0.7352,0.7352,0,1.6390,0.0041,1,0.4762,0.3640,0.4480,0.1856,0.0350,1.0000,0.7464,12.562,0.3600,0.9665,0.3772,1.6000,0.3600,0.3694,0.3280,0.4700,0.2092,0.3880,0.0000,0.1503,0.3999,0.4261,0.1360,0.3710,0.2460,0.3684,0.4915,0.5422,0.3300,0.0019,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4781,0.0000,0.1195,0.1375,1.0000,0.4560,0.4482,1.0000,0.1533,0.5138,0.000638,-0.000638,0.002099,-0.004127,0.081614,0.137861,0.000121,-0.000121,0.005306,0.022176,0.018564,0.043635,0.000084,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9773,1.0422,0.9672,0.0000,1,0,0.3558,0.0000,0.8800,0.9672,0.0000,0,9.776191,-21.352312,2.0000,0.000000,0.5137,0.0706,1,0.011540,0.8207,1,3,1,0.3000,60.00,0.4649,6,1.09,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,445,1.0429,129,3.4520,127,3.4520,208,2.0117,NONE,,,0,0,0.0000,2.7500,3.0000,2.7500,3,0.0000,0,4.89,0,0.000000,0,0,1.500000,1.0000,1,0.000000,0,-1.0000,4068.1553,0,0.173580,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,0.226709,-0.275666,0.000000,0.449626,0.599909,0.661775,0.927622,0.068307,-0.343973,0.023907
4259.131,9540,2.7500,3,0.2228,0.8441,0.4560,1.0000,2.0000,2.0524,3.3303,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.5487,2.0277,1.6537,0.0000,0.0000,0.0000,0.0460,0.0000,0.0308,0.0308,0,0.06448,4,6,1.5,37.7419,0.9554,0.9554,0,3.8252,0.5269,0.4456,567,-0.0628,1,0.4456,0.5269,6,10.1910,0.0000,0.0000,0.8733,0.0000,0.3200,0.3200,0,3.1630,0.0068,1,0.4762,0.3640,0.4480,0.1856,0.0350,1.0000,0.7464,12.562,0.3600,0.9665,0.3772,1.6000,0.3600,0.3694,0.3280,0.4700,0.2092,0.3880,0.0000,0.1503,0.3999,0.4261,0.1360,0.3710,0.2460,0.3714,0.4901,0.5355,0.3357,0.0016,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,1,0.4781,0.0000,0.0398,0.1378,1.0000,0.4560,0.4565,1.0000,0.1153,0.4874,0.000638,-0.000638,0.001974,-0.001959,0.081614,0.145595,0.000121,-0.000121,0.003579,0.021909,-0.013692,-0.113613,-0.000416,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.9773,1.0422,0.9672,0.0000,1,0,0.2553,0.0000,0.8800,0.9672,0.0000,0,9.808559,-21.417049,2.0000,0.000000,0.3529,0.1686,2,0.024639,0.6237,1,3,1,0.3000,60.00,0.5499,6,0.11,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,446,0.0011,129,4.4734,127,4.4734,208,3.0332,NONE,,,0,0,0.0000,2.7500,3.0000,2.7500,3,0.0000,0,5.92,0,0.000000,0,0,1.500000,1.0000,1,0.000000,0,-1.0000,4069.1687,0,0.003765,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,2.000000,0.006562,1.773291,0.455483,0.601054,0.656712,0.922318,0.067462,-0.060900,0.318420
4261.425,9552,3.4601,3,0.2179,0.8441,0.4443,1.0000,2.0000,0.9286,1.2766,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.5061,2.0466,0.9643,0.0003,0.0003,0.0003,0.0413,0.0000,0.0308,0.0000,0,0.00000,4,7,1.5,37.5289,0.9592,0.9592,0,5.8877,0.5269,0.4456,567,0.1572,1,0.4456,0.5269,6,12.4840,0.0000,0.0000,0.8255,0.0000,0.6845,0.6845,0,5.4560,0.0092,1,0.4762,0.3640,0.4480,0.1856,0.0350,1.0000,0.7464,12.562,0.3600,0.9665,0.3772,1.6000,0.3600,0.3694,0.3280,0.4700,0.2092,0.3880,0.0000,0.1503,0.3999,0.4261,0.1360,0.3710,0.2460,0.4356,0.4395,0.4809,0.3708,0.0803,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4808,0.0000,0.1202,0.0128,1.0000,0.4443,0.3750,1.0000,0.2508,0.5423,0.000594,-0.000594,-0.003415,-0.001424,0.079089,0.143363,0.000113,-0.000113,-0.000403,0.019452,-0.066709,-0.374237,-0.001026,BELTRAMI_NULL,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.7311,1.4116,0.7210,0.0000,1,0,0.3547,0.0000,0.8800,0.7210,0.0000,0,0.680638,-0.361275,1.3613,0.000000,0.7922,0.0471,1,0.009108,0.8765,1,3,1,0.3000,60.00,0.5499,6,2.41,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,447,0.0007,129,7.2699,127,7.2699,208,5.8297,RECTANGLE,holonomy_rectangle,holonomy_rectangle,0,0,0.1398,2.7500,3.0000,3.4601,3,0.0000,0,5.95,0,0.000000,1,0,1.500000,1.0000,1,0.000000,0,-1.0000,4071.5364,0,0.157224,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,2.000000,0.006562,0.000000,0.555828,0.560854,0.613594,0.789899,0.046387,-0.039825,0.024041
4266.116,9564,3.0118,3,0.2208,0.8441,0.4514,1.0000,2.0000,0.9146,1.5044,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.4700,2.0554,0.7195,0.0000,0.0000,0.0000,0.0441,0.0000,0.0308,0.0000,0,0.00000,4,7,1.5,35.3661,0.9741,0.9741,0,2.4690,0.5269,0.4456,568,0.0578,1,0.4456,0.5269,6,17.1760,0.0000,0.0000,0.7812,0.0000,0.5026,0.5026,0,10.1480,0.0114,1,0.4762,0.3640,0.4480,0.1856,0.0350,1.0000,0.7464,12.562,0.3600,0.9665,0.3772,1.6000,0.3600,0.3694,0.3280,0.4700,0.2092,0.3880,0.0000,0.1503,0.3999,0.4261,0.1360,0.3710,0.2460,0.3988,0.3877,0.4249,0.4082,0.0284,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,2,0.4808,0.0000,0.1202,0.0132,1.0000,0.4514,0.3449,1.0000,0.2735,0.5676,0.000620,-0.000620,0.000263,-0.000228,0.080607,0.143000,0.000118,-0.000118,0.001412,0.020758,-0.031958,-0.204955,-0.000609,BELTRAMI_SHEARED,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.7635,1.3629,0.7534,0.0000,1,0,0.4129,0.0000,0.8800,0.7534,0.0000,0,0.680215,-0.360428,1.3604,0.000000,0.8549,0.0627,1,0.012570,0.8389,1,2,1,0.2000,60.00,0.5785,6,2.09,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,448,0.0003,129,10.2057,127,10.2057,208,8.7655,RECTANGLE,holonomy_rectangle,holonomy_rectangle,0,0,0.6020,2.7500,3.0000,3.0118,3,0.0000,0,3.63,0,0.000000,1,0,1.500000,1.0000,1,0.000000,0,-1.0000,4074.3879,0,0.180192,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,2.000000,0.006562,0.000000,0.569796,0.553859,0.607102,0.771216,0.043414,-0.036852,0.024041
4271.718,9576,2.7500,3,0.2228,0.8441,0.4560,1.0000,2.0000,0.8976,1.8283,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,1.4395,2.0634,0.6412,0.0000,-0.0000,0.0000,0.0460,0.0000,0.0308,0.0000,0,0.00000,4,7,1.5,32.6427,1.0009,1.0009,0,0.2697,0.5269,0.4456,569,0.1842,1,0.4456,0.5269,6,22.7740,0.0000,0.0000,0.7402,0.0000,0.6822,0.6822,0,15.7460,0.0134,1,0.4762,0.3640,0.4480,0.1856,0.0350,1.0000,0.7464,12.562,0.3600,0.9665,0.3772,1.6000,0.3600,0.3694,0.3280,0.4700,0.2092,0.3880,0.0000,0.1503,0.3999,0.4261,0.1360,0.3710,0.2460,0.3780,0.3707,0.4046,0.4226,0.0080,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,2,0.4808,0.0000,0.1202,0.0136,1.0000,0.4560,0.3350,1.0000,0.3029,0.5761,0.000638,-0.000638,-0.002903,-0.002054,0.081614,0.133830,0.000121,-0.000121,0.000500,0.021535,-0.064130,-0.292029,-0.000818,BELTRAMI_PARTIAL,MAXWELL_SOURCE,HOLONOMY_CLOSURE,0.7953,1.3152,0.7853,0.0000,1,0,0.3095,0.0000,0.8800,0.7853,0.0000,0,0.680424,-0.360846,1.3608,0.000000,0.7216,0.0431,1,0.008020,0.8862,1,2,1,0.2000,60.00,0.4771,6,0.18,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,450,0.0003,129,17.5591,128,3.9412,208,16.1189,RECTANGLE,holonomy_rectangle,holonomy_rectangle,0,1,0.0000,2.7500,3.0000,2.7500,3,0.0000,0,2.65,0,0.000000,1,0,1.500000,1.0000,1,0.000000,0,-1.0000,4081.5452,0,0.184162,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,2.000000,0.006562,0.000000,0.567295,0.556331,0.607184,0.775640,0.044118,-0.037556,0.024041
